,contestID,problemID,problemRating,tag
2229,501,D,2251,['data structures']
2230,501,E,5000,"['binary search', 'combinatorics', 'implementation']"
2231,504,A,1612,"['constructive algorithms', 'data structures', 'graphs', 'greedy']"
2232,504,B,1951,"['binary search', 'data structures', 'math']"
2233,504,C,2592,"['implementation', 'math']"
2234,504,D,2713,['bitmasks']
2235,504,E,3087,"['binary search', 'dfs and similar', 'hashing', 'string suffix structures', 'trees']"
2236,500,A,1184,"['dfs and similar', 'graphs', 'implementation']"
2237,500,B,1673,"['dfs and similar', 'dsu', 'graphs', 'greedy', 'math', 'sortings']"
2238,500,C,1582,"['constructive algorithms', 'greedy', 'implementation', 'math']"
2239,500,D,1974,"['combinatorics', 'dfs and similar', 'graphs', 'trees']"
2240,500,E,2338,"['data structures', 'dp', 'dsu']"
2241,500,F,2759,"['divide and conquer', 'dp']"
2242,500,G,5000,"['number theory', 'trees']"
2243,498,A,1700,['geometry']
2244,498,B,2441,"['dp', 'probabilities', 'two pointers']"
2245,498,C,2061,"['flows', 'graph matchings', 'number theory']"
2246,498,D,2415,"['data structures', 'dp', 'number theory']"
2247,498,E,2703,"['dp', 'matrices']"
2248,499,A,1135,['implementation']
2249,499,B,1095,['strings']
2250,499,C,1659,['math']
2251,499,D,2661,"['dp', 'two pointers']"
2252,499,E,2451,[]
2253,496,A,1023,"['brute force', 'implementation', 'math']"
2254,496,B,1476,"['brute force', 'constructive algorithms', 'implementation']"
2255,496,C,1631,"['brute force', 'constructive algorithms', 'implementation']"
2256,496,D,2227,['binary search']
2257,496,E,2505,"['greedy', 'sortings']"
2258,497,A,1616,['greedy']
2259,497,B,1891,"['binary search', 'brute force', 'implementation']"
2260,497,C,2134,"['data structures', 'greedy', 'implementation', 'sortings', 'two pointers']"
2261,497,D,2913,"['brute force', 'geometry', 'math']"
2262,497,E,2913,"['dp', 'matrices']"
2263,494,A,1740,['greedy']
2264,494,B,2026,"['dp', 'strings']"
2265,494,C,2683,"['dp', 'probabilities']"
2266,494,D,2759,"['data structures', 'dfs and similar', 'dp', 'trees']"
2267,494,E,3218,['games']
2268,495,A,1193,['implementation']
2269,495,B,1615,['math']
2270,495,C,1835,"['greedy', 'implementation']"
2271,495,D,2455,"['binary search', 'dp', 'strings']"
2272,495,E,5000,[]
2273,493,A,1363,['implementation']
2274,493,B,1516,['implementation']
2275,493,C,1840,"['binary search', 'brute force', 'data structures', 'implementation', 'sortings', 'two pointers']"
2276,493,D,1677,"['constructive algorithms', 'games']"
2277,493,E,2817,['math']
2278,492,A,933,['implementation']
2279,492,B,1272,"['binary search', 'math', 'sortings']"
2280,492,C,1519,"['greedy', 'sortings']"
2281,492,D,1853,"['binary search', 'implementation', 'math', 'sortings']"
2282,492,E,2166,['math']
2283,490,A,933,"['greedy', 'implementation', 'sortings']"
2284,490,B,1506,"['dsu', 'implementation']"
2285,490,C,1765,"['brute force', 'math', 'strings']"
2286,490,D,1927,"['brute force', 'dfs and similar', 'math', 'meet-in-the-middle', 'number theory']"
2287,490,E,2115,"['binary search', 'brute force', 'greedy', 'implementation']"
2288,490,F,2429,"['data structures', 'dfs and similar', 'dp', 'trees']"
2289,487,A,1818,"['binary search', 'brute force', 'implementation']"
2290,487,B,2056,"['binary search', 'data structures', 'dp', 'two pointers']"
2291,487,C,2311,"['constructive algorithms', 'number theory']"
2292,487,D,2716,['data structures']
2293,487,E,3257,"['data structures', 'dfs and similar', 'graphs', 'trees']"
2294,488,A,1226,['brute force']
2295,488,B,1925,"['brute force', 'constructive algorithms']"
2296,488,C,2089,['brute force']
2297,488,D,2536,"['data structures', 'dp', 'two pointers']"
2298,488,E,2816,"['constructive algorithms', 'math']"
2299,489,A,1323,"['implementation', 'sortings']"
2300,489,B,1321,"['dfs and similar', 'dp', 'graph matchings', 'greedy', 'sortings', 'two pointers']"
2301,489,C,1440,"['dp', 'greedy', 'implementation']"
2302,489,D,1751,"['brute force', 'combinatorics', 'dfs and similar', 'graphs']"
2303,489,E,2718,"['binary search', 'dp']"
2304,489,F,2245,"['combinatorics', 'dp']"
2305,486,A,1027,"['implementation', 'math']"
2306,486,B,1504,"['greedy', 'hashing', 'implementation']"
2307,486,C,1678,"['greedy', 'implementation']"
2308,486,D,2224,"['dfs and similar', 'dp', 'math', 'trees']"
2309,486,E,2282,"['data structures', 'dp', 'greedy', 'hashing', 'math']"
2310,482,A,1151,"['constructive algorithms', 'greedy']"
2311,482,B,1836,"['constructive algorithms', 'data structures', 'trees']"
2312,482,C,2693,"['bitmasks', 'dp', 'probabilities']"
2313,482,D,2674,"['combinatorics', 'dp', 'trees']"
2314,482,E,5000,"['data structures', 'trees']"
2315,483,A,1164,"['brute force', 'implementation']"
2316,483,B,1806,"['binary search', 'math']"
2317,483,C,1414,"['constructive algorithms', 'implementation']"
2318,483,D,2135,['data structures']
2319,483,E,5000,[]
2320,479,A,1133,"['brute force', 'math']"
2321,479,B,1428,"['brute force', 'greedy', 'implementation', 'sortings']"
2322,479,C,1558,"['greedy', 'sortings']"
2323,479,D,1935,"['binary search', 'greedy', 'implementation']"
2324,479,E,2141,['dp']
2325,480,A,1473,"['greedy', 'sortings']"
2326,480,B,1795,"['binary search', 'greedy', 'hashing', 'implementation', 'sortings']"
2327,480,C,1900,"['dp', 'implementation']"
2328,480,D,2601,"['dp', 'graphs']"
2329,480,E,2943,"['data structures', 'divide and conquer']"
2330,478,A,1103,['implementation']
2331,478,B,1325,"['combinatorics', 'constructive algorithms', 'greedy', 'math']"
2332,478,C,1772,['greedy']
2333,478,D,2081,['dp']
2334,478,E,5000,"['brute force', 'dfs and similar', 'meet-in-the-middle', 'sortings']"
2335,476,A,1111,"['implementation', 'math']"
2336,476,B,1333,"['bitmasks', 'brute force', 'combinatorics', 'dp', 'math', 'probabilities']"
2337,476,C,1768,['math']
2338,476,D,1954,"['constructive algorithms', 'greedy', 'math']"
2339,476,E,2650,"['dp', 'strings']"
2340,477,A,1662,['math']
2341,477,B,1898,['math']
2342,477,C,2217,['dp']
2343,477,D,2694,"['dp', 'strings']"
2344,477,E,5000,['data structures']
2345,474,A,941,['implementation']
2346,474,B,1266,"['binary search', 'implementation']"
2347,474,C,1933,"['brute force', 'geometry']"
2348,474,D,1648,['dp']
2349,474,E,2192,"['binary search', 'data structures', 'dp', 'sortings', 'trees']"
2350,474,F,2156,"['data structures', 'number theory']"
2351,475,A,1307,['implementation']
2352,475,B,1410,"['brute force', 'dfs and similar', 'graphs', 'implementation']"
2353,475,C,2102,"['brute force', 'constructive algorithms', 'greedy']"
2354,475,D,2052,"['brute force', 'data structures', 'math']"
2355,475,E,2655,['dfs and similar']
2356,475,F,2916,['data structures']
2357,472,A,982,"['math', 'number theory']"
2358,472,B,1301,[]
2359,472,C,1443,['greedy']
2360,472,D,1910,"['dfs and similar', 'dsu', 'shortest paths', 'trees']"
2361,472,E,2846,"['constructive algorithms', 'implementation']"
2362,472,F,2744,"['constructive algorithms', 'math', 'matrices']"
2363,472,G,2908,"['bitmasks', 'data structures', 'fft']"
2364,471,A,1267,['implementation']
2365,471,B,1414,['sortings']
2366,471,C,1709,"['binary search', 'brute force', 'greedy', 'math']"
2367,471,D,1950,"['string suffix structures', 'strings']"
2368,471,E,5000,"['data structures', 'dsu']"
2369,468,A,1485,"['constructive algorithms', 'greedy', 'math']"
2370,468,B,2052,"['2-sat', 'dfs and similar', 'dsu', 'graph matchings', 'greedy']"
2371,468,C,2466,"['binary search', 'constructive algorithms', 'math']"
2372,468,D,3228,['graph matchings']
2373,468,E,5000,"['dp', 'graph matchings', 'math', 'meet-in-the-middle']"
2374,469,A,1001,"['greedy', 'implementation']"
2375,469,B,1337,['implementation']
2376,469,C,1638,"['constructive algorithms', 'implementation']"
2377,469,D,2341,"['2-sat', 'data structures', 'graph matchings', 'greedy']"
2378,469,E,5000,['constructive algorithms']
2379,467,A,648,['implementation']
2380,467,B,1236,"['bitmasks', 'brute force', 'constructive algorithms', 'implementation']"
2381,467,C,1762,"['dp', 'implementation']"
2382,467,D,2433,"['dfs and similar', 'dp', 'graphs', 'hashing', 'strings']"
2383,467,E,5000,"['data structures', 'dp', 'greedy']"
2384,466,A,1279,['implementation']
2385,466,B,1985,"['brute force', 'math']"
2386,466,C,1740,"['binary search', 'brute force', 'data structures', 'dp', 'two pointers']"
2387,466,D,2221,"['combinatorics', 'dp']"
2388,466,E,2363,"['dfs and similar', 'dsu', 'graphs', 'trees']"
2389,464,A,1738,"['greedy', 'strings']"
2390,464,B,2057,"['brute force', 'geometry']"
2391,464,C,2111,['dp']
2392,464,D,2733,"['dp', 'probabilities']"
2393,464,E,3368,"['data structures', 'graphs', 'shortest paths']"
2394,465,A,973,['implementation']
2395,465,B,1108,['implementation']
2396,465,C,1775,['brute force']
2397,465,D,2286,['brute force']
2398,465,E,2430,"['constructive algorithms', 'dp']"
2399,463,A,1323,['implementation']
2400,463,B,1150,['math']
2401,463,C,1905,"['greedy', 'hashing', 'implementation']"
2402,463,D,1938,"['dfs and similar', 'dp', 'graphs']"
2403,463,E,2323,"['brute force', 'dfs and similar', 'trees']"
2404,461,A,1164,"['greedy', 'sortings']"
2405,461,B,1951,"['dfs and similar', 'dp', 'trees']"
2406,461,C,2174,"['data structures', 'implementation']"
2407,461,D,2822,"['dsu', 'math']"
2408,461,E,2967,"['binary search', 'shortest paths', 'strings']"
2409,462,A,1141,"['brute force', 'implementation']"
2410,462,B,1400,['greedy']
2411,462,C,1344,"['implementation', 'sortings']"
2412,462,D,2265,"['dp', 'graphs']"
2413,462,E,2662,[]
2414,460,A,1003,"['brute force', 'implementation', 'math']"
2415,460,B,1544,"['brute force', 'implementation', 'math']"
2416,460,C,1924,"['binary search', 'data structures', 'greedy']"
2417,460,D,2443,"['brute force', 'constructive algorithms', 'math']"
2418,460,E,2670,"['brute force', 'geometry', 'math', 'sortings']"
2419,459,A,1355,['implementation']
2420,459,B,1354,"['combinatorics', 'implementation', 'sortings']"
2421,459,C,1854,"['combinatorics', 'constructive algorithms', 'math']"
2422,459,D,1862,"['data structures', 'divide and conquer', 'sortings']"
2423,459,E,2169,"['dp', 'sortings']"
2424,457,A,1926,"['math', 'meet-in-the-middle']"
2425,457,B,2062,['greedy']
2426,457,C,2136,['brute force']
2427,457,D,2613,"['combinatorics', 'math', 'probabilities']"
2428,457,E,5000,"['constructive algorithms', 'flows', 'math']"
2429,457,F,5000,"['dp', 'games', 'greedy', 'trees']"
2430,455,A,1501,['dp']
2431,455,B,1968,"['dfs and similar', 'dp', 'games', 'implementation', 'strings', 'trees']"
2432,455,C,2120,"['dfs and similar', 'dp', 'dsu', 'ternary search', 'trees']"
2433,455,D,2720,['data structures']
2434,455,E,2927,['data structures']
2435,456,A,1270,['sortings']
2436,456,B,1264,"['math', 'number theory']"
2437,456,C,1631,['dp']
2438,456,D,2220,"['dp', 'games', 'strings']"
2439,456,E,2391,"['dfs and similar', 'dsu', 'graphs', 'trees']"
2440,453,A,1447,['probabilities']
2441,453,B,1947,"['bitmasks', 'brute force', 'dp']"
2442,453,C,2221,"['constructive algorithms', 'dfs and similar']"
2443,453,D,2901,"['dp', 'matrices']"
2444,453,E,3220,['data structures']
2445,454,A,808,['implementation']
2446,454,B,1392,['implementation']
2447,454,C,1628,"['combinatorics', 'math', 'probabilities']"
2448,454,D,2205,"['bitmasks', 'dp']"
2449,454,E,2716,['dfs and similar']
2450,452,A,1222,"['brute force', 'implementation', 'strings']"
2451,452,B,1820,"['brute force', 'constructive algorithms', 'geometry', 'trees']"
2452,452,C,2084,"['combinatorics', 'math', 'probabilities']"
2453,452,D,1938,"['greedy', 'implementation']"
2454,452,E,2470,"['data structures', 'dsu', 'string suffix structures', 'strings']"
2455,452,F,2692,"['data structures', 'divide and conquer', 'hashing']"
2456,451,A,1002,['implementation']
2457,451,B,1434,"['implementation', 'sortings']"
2458,451,C,1708,"['brute force', 'implementation', 'math']"
2459,451,D,2011,['math']
2460,451,E,2365,"['bitmasks', 'combinatorics', 'number theory']"
2461,449,A,1889,['math']
2462,449,B,2090,"['graphs', 'shortest paths']"
2463,449,C,2399,"['constructive algorithms', 'number theory']"
2464,449,D,2353,"['bitmasks', 'combinatorics', 'dp']"
2465,449,E,2958,"['dp', 'math', 'number theory']"
2466,450,A,1114,['implementation']
2467,450,B,1484,"['implementation', 'math']"
2468,450,C,1817,"['greedy', 'implementation']"
2469,450,D,2296,"['graphs', 'shortest paths']"
2470,450,E,2602,"['constructive algorithms', 'number theory']"
2471,448,A,964,['implementation']
2472,448,B,1473,"['implementation', 'strings']"
2473,448,C,1956,"['divide and conquer', 'dp', 'greedy']"
2474,448,D,1848,"['binary search', 'brute force']"
2475,448,E,2324,"['brute force', 'dfs and similar', 'implementation', 'number theory']"
2476,446,A,1803,"['dp', 'implementation', 'two pointers']"
2477,446,B,1906,"['brute force', 'greedy']"
2478,446,C,2413,"['data structures', 'math', 'number theory']"
2479,446,D,2895,"['math', 'matrices', 'probabilities']"
2480,446,E,5000,"['math', 'matrices']"
2481,447,A,1006,['implementation']
2482,447,B,1080,"['greedy', 'implementation']"
2483,447,C,1798,['dp']
2484,447,D,2157,"['data structures', 'greedy']"
2485,447,E,2548,['data structures']
2486,444,A,1564,"['greedy', 'math']"
2487,444,B,2239,['probabilities']
2488,444,C,2366,['data structures']
2489,444,D,2468,"['binary search', 'hashing', 'strings', 'two pointers']"
2490,444,E,2681,"['binary search', 'dsu', 'trees']"
2491,445,A,1282,"['dfs and similar', 'implementation']"
2492,445,B,1466,"['dfs and similar', 'dsu', 'greedy']"
2493,445,C,1802,"['graphs', 'greedy']"
2494,445,D,2496,['probabilities']
2495,445,E,2617,['data structures']
2496,442,A,1790,"['bitmasks', 'brute force', 'implementation']"
2497,442,B,1892,"['greedy', 'math', 'probabilities']"
2498,442,C,2471,"['data structures', 'greedy']"
2499,442,D,2665,"['data structures', 'trees']"
2500,442,E,3298,['geometry']
2501,443,A,835,"['constructive algorithms', 'implementation']"
2502,443,B,1524,"['brute force', 'implementation', 'strings']"
2503,443,C,2083,"['bitmasks', 'brute force', 'constructive algorithms', 'implementation']"
2504,443,D,1882,"['dp', 'greedy', 'math', 'probabilities', 'sortings']"
2505,443,E,5000,[]
2506,436,A,1586,['greedy']
2507,436,B,1423,"['implementation', 'math']"
2508,436,C,1818,"['dsu', 'graphs', 'greedy', 'trees']"
2509,436,D,2944,['dp']
2510,436,E,2677,"['data structures', 'greedy']"
2511,436,F,3026,"['brute force', 'data structures', 'dp']"
2512,441,A,981,['implementation']
2513,441,B,1394,"['greedy', 'implementation']"
2514,441,C,1505,"['constructive algorithms', 'dfs and similar', 'implementation']"
2515,441,D,2241,"['constructive algorithms', 'dsu', 'graphs', 'implementation', 'string suffix structures']"
2516,441,E,2781,"['bitmasks', 'dp']"
2517,439,A,1064,"['greedy', 'implementation']"
2518,439,B,1275,"['implementation', 'sortings']"
2519,439,C,1874,"['brute force', 'constructive algorithms', 'implementation', 'number theory']"
2520,439,D,1876,"['binary search', 'sortings', 'ternary search', 'two pointers']"
2521,439,E,2412,"['combinatorics', 'dp', 'math']"
2522,437,A,1372,['implementation']
2523,437,B,1498,"['bitmasks', 'greedy', 'implementation', 'sortings']"
2524,437,C,1633,"['graphs', 'greedy', 'sortings']"
2525,437,D,2181,"['dsu', 'sortings']"
2526,437,E,5000,[]
2527,438,A,1332,['greedy']
2528,438,B,1845,"['dp', 'dsu', 'sortings']"
2529,438,C,2512,"['dp', 'geometry']"
2530,438,D,2299,['data structures']
2531,438,E,5000,"['combinatorics', 'divide and conquer', 'fft', 'number theory']"
2532,435,A,1111,['implementation']
2533,435,B,1478,['greedy']
2534,435,C,1619,['implementation']
2535,435,D,2188,"['brute force', 'dp', 'greedy']"
2536,435,E,5000,[]
2537,433,A,1222,"['brute force', 'implementation']"
2538,433,B,1268,"['dp', 'implementation', 'sortings']"
2539,433,C,2080,"['implementation', 'math', 'sortings']"
2540,433,D,2316,"['dsu', 'implementation']"
2541,433,E,2750,['dp']
2542,434,A,1874,"['math', 'sortings']"
2543,434,B,1956,"['divide and conquer', 'dp', 'dsu', 'implementation', 'two pointers']"
2544,434,C,2560,['dp']
2545,434,D,3141,['flows']
2546,434,E,5000,"['binary search', 'divide and conquer', 'sortings', 'trees']"
2547,431,A,770,['implementation']
2548,431,B,1203,"['brute force', 'implementation']"
2549,431,C,1622,"['dp', 'implementation', 'trees']"
2550,431,D,2134,"['binary search', 'bitmasks', 'combinatorics', 'dp', 'math']"
2551,431,E,2489,"['binary search', 'data structures', 'ternary search']"
2552,432,A,927,"['greedy', 'implementation', 'sortings']"
2553,432,B,1255,"['brute force', 'greedy', 'implementation']"
2554,432,C,1803,"['greedy', 'sortings']"
2555,432,D,1974,"['dp', 'string suffix structures', 'strings', 'two pointers']"
2556,432,E,2518,"['constructive algorithms', 'greedy']"
2557,429,A,1391,"['dfs and similar', 'trees']"
2558,429,B,1710,['dp']
2559,429,C,2387,"['bitmasks', 'constructive algorithms', 'dp', 'greedy', 'trees']"
2560,429,D,2270,"['data structures', 'divide and conquer', 'geometry']"
2561,429,E,2925,['graphs']
2562,430,A,1594,"['constructive algorithms', 'sortings']"
2563,430,B,1384,"['brute force', 'two pointers']"
2564,430,C,1724,"['brute force', 'data structures', 'dfs and similar', 'trees']"
2565,430,D,1991,"['brute force', 'dp']"
2566,430,E,2461,"['constructive algorithms', 'data structures', 'dfs and similar']"
2567,427,A,762,['implementation']
2568,427,B,1172,"['data structures', 'implementation']"
2569,427,C,1692,"['dfs and similar', 'graphs', 'two pointers']"
2570,427,D,2160,"['dp', 'string suffix structures', 'strings']"
2571,427,E,2064,"['greedy', 'implementation', 'math', 'ternary search']"
2572,425,A,1518,"['brute force', 'sortings']"
2573,425,B,2212,"['bitmasks', 'greedy']"
2574,425,C,2256,"['data structures', 'dp']"
2575,425,D,2278,"['binary search', 'data structures', 'hashing']"
2576,425,E,2540,['dp']
2577,426,A,884,['implementation']
2578,426,B,1358,['implementation']
2579,426,C,1736,"['brute force', 'sortings', 'two pointers']"
2580,426,D,2650,[]
2581,426,E,2529,[]
2582,424,A,975,['implementation']
2583,424,B,1235,"['binary search', 'greedy', 'implementation', 'sortings']"
2584,424,C,1586,['math']
2585,424,D,2219,"['binary search', 'brute force', 'constructive algorithms', 'data structures', 'dp']"
2586,424,E,5000,"['dfs and similar', 'dp', 'probabilities']"
2587,419,A,1172,[]
2588,419,B,1822,[]
2589,419,C,1822,[]
2590,419,D,2008,[]
2591,419,E,2475,[]
2592,420,A,1161,['implementation']
2593,420,B,1902,['implementation']
2594,420,C,1979,"['data structures', 'graphs', 'implementation', 'two pointers']"
2595,420,D,2341,['data structures']
2596,420,E,2689,['geometry']
2597,421,A,866,"['constructive algorithms', 'implementation']"
2598,421,B,1080,['implementation']
2599,421,C,1948,['implementation']
2600,421,D,2098,"['binary search', 'data structures', 'sortings']"
2601,421,E,2506,['data structures']
2602,413,A,1056,['implementation']
2603,413,B,0,['implementation']
2604,413,C,1414,"['greedy', 'math']"
2605,413,D,2047,"['bitmasks', 'dp']"
2606,413,E,2120,"['data structures', 'divide and conquer']"
2607,412,A,973,"['greedy', 'implementation']"
2608,412,B,1067,"['greedy', 'sortings']"
2609,412,C,1408,"['implementation', 'strings']"
2610,412,D,1733,['dfs and similar']
2611,412,E,1845,['implementation']
2612,417,A,1621,"['dp', 'implementation', 'math']"
2613,417,B,1571,['implementation']
2614,417,C,1581,"['constructive algorithms', 'graphs', 'implementation']"
2615,417,D,2284,"['bitmasks', 'dp', 'greedy', 'sortings']"
2616,417,E,2382,"['constructive algorithms', 'math', 'probabilities']"
2617,418,A,1660,"['constructive algorithms', 'graphs', 'implementation']"
2618,418,B,1963,"['bitmasks', 'dp', 'sortings']"
2619,418,C,2324,"['constructive algorithms', 'dp', 'math']"
2620,418,D,2884,"['data structures', 'graphs', 'trees']"
2621,418,E,5000,['data structures']
2622,416,A,1458,"['greedy', 'implementation', 'two pointers']"
2623,416,B,1315,"['brute force', 'dp', 'implementation']"
2624,416,C,1618,"['binary search', 'dp', 'greedy', 'implementation']"
2625,416,D,2352,"['greedy', 'implementation']"
2626,416,E,2563,"['dp', 'graphs', 'shortest paths']"
2627,414,A,1438,"['constructive algorithms', 'number theory']"
2628,414,B,1338,"['combinatorics', 'dp']"
2629,414,C,2047,"['combinatorics', 'divide and conquer']"
2630,414,D,2299,"['binary search', 'data structures', 'greedy', 'two pointers']"
2631,414,E,3217,['data structures']
2632,415,A,867,['implementation']
2633,415,B,1491,"['binary search', 'greedy', 'math']"
2634,415,C,1588,"['constructive algorithms', 'greedy', 'number theory']"
2635,415,D,1677,"['combinatorics', 'dp', 'number theory']"
2636,415,E,2485,"['divide and conquer', 'sortings']"
2637,407,A,1790,"['brute force', 'geometry', 'implementation', 'math']"
2638,407,B,1699,"['dp', 'implementation']"
2639,407,C,2481,"['brute force', 'combinatorics', 'implementation', 'math']"
2640,407,D,2789,"['dp', 'hashing']"
2641,407,E,5000,['data structures']
2642,408,A,867,['implementation']
2643,408,B,1250,['implementation']
2644,408,C,1778,"['geometry', 'math']"
2645,408,D,1847,['dp']
2646,408,E,5000,[]
2647,405,A,789,"['greedy', 'implementation', 'sortings']"
2648,405,B,1261,[]
2649,405,C,1676,"['implementation', 'math']"
2650,405,D,1965,"['greedy', 'implementation', 'math']"
2651,405,E,2559,['dfs and similar']
2652,406,A,1541,"['implementation', 'math']"
2653,406,B,1687,"['constructive algorithms', 'greedy']"
2654,406,C,2242,"['constructive algorithms', 'dfs and similar', 'graphs']"
2655,406,D,2212,"['dfs and similar', 'geometry', 'trees']"
2656,406,E,2813,"['implementation', 'math']"
2657,404,A,1184,['implementation']
2658,404,B,1575,"['implementation', 'math']"
2659,404,C,1842,"['dfs and similar', 'graphs', 'sortings']"
2660,404,D,2105,"['dp', 'implementation']"
2661,404,E,2621,"['binary search', 'greedy', 'implementation']"
2662,402,A,1232,"['greedy', 'math']"
2663,402,B,1539,['brute force']
2664,402,C,1552,"['brute force', 'constructive algorithms']"
2665,402,D,2157,"['dp', 'greedy', 'math']"
2666,402,E,2301,['graphs']
2667,403,A,1531,"['constructive algorithms', 'graphs']"
2668,403,B,1986,"['dp', 'greedy', 'number theory']"
2669,403,C,2179,['graphs']
2670,403,D,2323,"['combinatorics', 'dp']"
2671,403,E,3081,"['data structures', 'implementation']"
2672,401,A,972,"['implementation', 'math']"
2673,401,B,1284,"['greedy', 'implementation', 'math']"
2674,401,C,1477,"['constructive algorithms', 'greedy', 'implementation']"
2675,401,D,2118,"['bitmasks', 'brute force', 'combinatorics', 'dp', 'number theory']"
2676,401,E,2800,['math']
2677,400,A,1138,"['dp', 'implementation']"
2678,400,B,1344,"['brute force', 'implementation', 'schedules']"
2679,400,C,1596,"['implementation', 'math']"
2680,400,D,2096,"['dsu', 'graphs', 'shortest paths']"
2681,400,E,2296,"['binary search', 'bitmasks', 'data structures']"
2682,388,A,1397,"['greedy', 'sortings']"
2683,388,B,1910,"['bitmasks', 'constructive algorithms', 'graphs', 'implementation', 'math']"
2684,388,C,2002,"['games', 'greedy', 'sortings']"
2685,388,D,2735,['math']
2686,388,E,5000,['geometry']
2687,389,A,1159,"['greedy', 'math']"
2688,389,B,1293,"['greedy', 'implementation']"
2689,389,C,1485,"['binary search', 'dp', 'greedy']"
2690,389,D,2300,"['constructive algorithms', 'graphs', 'implementation', 'shortest paths']"
2691,389,E,2154,"['greedy', 'implementation']"
2692,387,A,1062,['implementation']
2693,387,B,1255,"['brute force', 'greedy', 'two pointers']"
2694,387,C,1720,"['greedy', 'implementation']"
2695,387,D,2466,['graph matchings']
2696,387,E,2358,"['binary search', 'data structures']"
2697,385,A,1045,"['brute force', 'greedy', 'implementation']"
2698,385,B,1355,"['brute force', 'greedy', 'implementation', 'math', 'strings']"
2699,385,C,1831,"['binary search', 'brute force', 'data structures', 'dp', 'implementation', 'math', 'number theory']"
2700,385,D,2422,"['bitmasks', 'dp', 'geometry']"
2701,385,E,2582,"['math', 'matrices']"
2702,383,A,1422,"['data structures', 'greedy']"
2703,383,B,2500,"['binary search', 'implementation', 'sortings', 'two pointers']"
2704,383,C,1932,"['data structures', 'dfs and similar', 'trees']"
2705,383,D,2259,['dp']
2706,383,E,2667,"['combinatorics', 'divide and conquer', 'dp']"
2707,384,A,912,['implementation']
2708,384,B,1516,"['greedy', 'implementation', 'sortings', 'two pointers']"
2709,384,C,1605,['greedy']
2710,384,D,2688,['implementation']
2711,384,E,2426,"['data structures', 'dfs and similar', 'graphs', 'trees']"
2712,382,A,1194,"['greedy', 'implementation']"
2713,382,B,1956,"['binary search', 'math']"
2714,382,C,1757,"['implementation', 'sortings']"
2715,382,D,2256,"['dfs and similar', 'graphs', 'implementation', 'trees']"
2716,382,E,2577,"['combinatorics', 'dp']"
2717,380,A,1594,"['binary search', 'brute force']"
2718,380,B,2347,"['graphs', 'implementation']"
2719,380,C,1976,"['data structures', 'schedules']"
2720,380,D,2490,"['combinatorics', 'math']"
2721,380,E,2766,['data structures']
2722,381,A,871,"['greedy', 'implementation', 'two pointers']"
2723,381,B,1214,"['greedy', 'implementation', 'sortings']"
2724,381,C,1793,"['binary search', 'implementation', 'two pointers']"
2725,381,D,2525,['brute force']
2726,381,E,2183,['data structures']
2727,379,A,1081,['implementation']
2728,379,B,1266,"['constructive algorithms', 'implementation']"
2729,379,C,1485,"['greedy', 'sortings']"
2730,379,D,2172,"['bitmasks', 'brute force', 'dp']"
2731,379,E,2523,"['geometry', 'schedules', 'sortings']"
2732,379,F,2395,"['data structures', 'divide and conquer', 'trees']"
2733,379,G,5000,['dp']
2734,377,A,1674,['dfs and similar']
2735,377,B,1902,"['binary search', 'data structures', 'greedy', 'sortings']"
2736,377,C,2242,"['bitmasks', 'dp', 'games']"
2737,377,D,2452,['data structures']
2738,377,E,2988,"['dp', 'geometry']"
2739,378,A,835,['brute force']
2740,378,B,1355,"['implementation', 'sortings']"
2741,378,C,1665,['dfs and similar']
2742,378,D,2198,"['binary search', 'data structures', 'greedy', 'sortings']"
2743,378,E,2558,"['bitmasks', 'brute force', 'dp', 'greedy']"
2744,375,A,1685,"['math', 'number theory']"
2745,375,B,1809,"['data structures', 'dp', 'implementation', 'sortings']"
2746,375,C,2550,"['bitmasks', 'shortest paths']"
2747,375,D,2414,"['data structures', 'dfs and similar', 'trees']"
2748,375,E,5000,"['dp', 'implementation', 'math']"
2749,376,A,1074,"['implementation', 'math']"
2750,376,B,1358,['implementation']
2751,376,C,1848,"['math', 'number theory']"
2752,376,D,1981,"['dp', 'implementation', 'sortings']"
2753,376,E,5000,"['bitmasks', 'shortest paths']"
2754,372,A,1680,"['binary search', 'greedy', 'sortings', 'two pointers']"
2755,372,B,1844,"['brute force', 'divide and conquer', 'dp']"
2756,372,C,2156,"['data structures', 'dp', 'math']"
2757,372,D,2653,"['binary search', 'data structures', 'dfs and similar', 'trees', 'two pointers']"
2758,372,E,3180,"['combinatorics', 'geometry']"
2759,373,A,1028,['implementation']
2760,373,B,1670,"['binary search', 'implementation', 'math']"
2761,373,C,1719,"['greedy', 'sortings', 'two pointers']"
2762,373,D,2237,[]
2763,373,E,2528,['dp']
2764,371,A,1202,"['implementation', 'math']"
2765,371,B,1444,"['math', 'number theory']"
2766,371,C,1698,"['binary search', 'brute force']"
2767,371,D,1840,"['data structures', 'dsu', 'implementation', 'trees']"
2768,371,E,2237,"['math', 'two pointers']"
2769,370,A,1282,['math']
2770,370,B,1380,['implementation']
2771,370,C,1803,"['constructive algorithms', 'greedy', 'sortings']"
2772,370,D,2216,"['brute force', 'constructive algorithms', 'implementation']"
2773,370,E,2592,"['dp', 'greedy']"
2774,369,A,1021,['implementation']
2775,369,B,1509,"['constructive algorithms', 'implementation', 'math']"
